Timp 0
Clienti in asteptare: 
(93, 74, 6)
(130, 74, 4)
(281, 74, 4)
(291, 74, 7)
(591, 74, 7)
(739, 74, 5)
(816, 74, 3)
(883, 74, 7)
(169, 75, 7)
(286, 75, 3)
(338, 75, 7)
(453, 75, 8)
(456, 75, 5)
(468, 75, 7)
(689, 75, 7)
(691, 75, 8)
(838, 75, 6)
(11, 76, 8)
(31, 76, 7)
(145, 76, 5)
(178, 76, 9)
(213, 76, 8)
(229, 76, 8)
(349, 76, 4)
(627, 76, 6)
(677, 76, 3)
(780, 76, 6)
(843, 76, 4)
(856, 76, 7)
(970, 76, 3)
(36, 77, 6)
(67, 77, 7)
(187, 77, 5)
(285, 77, 5)
(404, 77, 3)
(674, 77, 6)
(717, 77, 3)
(745, 77, 3)
(914, 77, 5)
(935, 77, 8)
(947, 77, 5)
(196, 78, 6)
(225, 78, 3)
(244, 78, 5)
(425, 78, 3)
(579, 78, 4)
(692, 78, 6)
(737, 78, 4)
(860, 78, 5)
(975, 78, 6)
(20, 79, 9)
(57, 79, 3)
(202, 79, 4)
(390, 79, 3)
(422, 79, 8)
(485, 79, 3)
(493, 79, 7)
(637, 79, 8)
(638, 79, 7)
(791, 79, 6)
(936, 79, 4)
(21, 80, 6)
(64, 80, 3)
(77, 80, 9)
(261, 80, 5)
(384, 80, 6)
(487, 80, 4)
(716, 80, 9)
(854, 80, 5)
(938, 80, 8)
(977, 80, 5)
(110, 81, 8)
(200, 81, 5)
(299, 81, 3)
(320, 81, 6)
(537, 81, 4)
(639, 81, 9)
(85, 82, 5)
(112, 82, 5)
(162, 82, 9)
(235, 82, 7)
(357, 82, 8)
(539, 82, 5)
(609, 82, 7)
(614, 82, 8)
(718, 82, 6)
(895, 82, 7)
(950, 82, 9)
(12, 83, 8)
(43, 83, 7)
(152, 83, 5)
(189, 83, 4)
(316, 83, 4)
(343, 83, 3)
(368, 83, 9)
(428, 83, 6)
(440, 83, 7)
(455, 83, 3)
(564, 83, 3)
(628, 83, 9)
(698, 83, 4)
(754, 83, 5)
(845, 83, 4)
(918, 83, 5)
(919, 83, 4)
(1000, 83, 6)
(1, 84, 7)
(278, 84, 8)
(354, 84, 8)
(469, 84, 5)
(568, 84, 8)
(618, 84, 5)
(694, 84, 8)
(345, 85, 5)
(524, 85, 9)
(681, 85, 7)
(768, 85, 4)
(23, 86, 7)
(66, 86, 9)
(80, 86, 7)
(350, 86, 3)
(375, 86, 7)
(486, 86, 4)
(494, 86, 6)
(590, 86, 7)
(714, 86, 3)
(864, 86, 4)
(866, 86, 8)
(882, 86, 9)
(952, 86, 6)
(79, 87, 5)
(119, 87, 5)
(217, 87, 3)
(223, 87, 9)
(432, 87, 3)
(508, 87, 5)
(557, 87, 9)
(632, 87, 3)
(731, 87, 5)
(979, 87, 7)
(175, 88, 3)
(358, 88, 6)
(386, 88, 8)
(395, 88, 9)
(474, 88, 5)
(611, 88, 6)
(650, 88, 4)
(655, 88, 5)
(97, 89, 8)
(101, 89, 9)
(124, 89, 7)
(295, 89, 7)
(444, 89, 4)
(496, 89, 5)
(555, 89, 5)
(656, 89, 5)
(42, 90, 6)
(150, 90, 8)
(188, 90, 4)
(274, 90, 4)
(296, 90, 6)
(389, 90, 7)
(447, 90, 4)
(506, 90, 4)
(545, 90, 4)
(696, 90, 3)
(711, 90, 3)
(713, 90, 9)
(926, 90, 5)
(960, 90, 3)
(279, 91, 3)
(331, 91, 4)
(527, 91, 5)
(575, 91, 5)
(113, 92, 9)
(140, 92, 9)
(182, 92, 8)
(228, 92, 9)
(310, 92, 4)
(340, 92, 9)
(401, 92, 8)
(659, 92, 4)
(14, 93, 7)
(55, 93, 4)
(99, 93, 8)
(173, 93, 8)
(251, 93, 4)
(481, 93, 4)
(670, 93, 4)
(746, 93, 9)
(880, 93, 5)
(891, 93, 4)
(892, 93, 6)
(957, 93, 8)
(34, 94, 6)
(171, 94, 7)
(216, 94, 5)
(318, 94, 4)
(397, 94, 8)
(482, 94, 7)
(573, 94, 7)
(588, 94, 8)
(700, 94, 4)
(863, 94, 3)
(865, 94, 5)
(870, 94, 8)
(929, 94, 5)
(238, 95, 7)
(351, 95, 6)
(417, 95, 9)
(647, 95, 7)
(703, 95, 9)
(738, 95, 4)
(765, 95, 7)
(835, 95, 5)
(841, 95, 8)
(965, 95, 7)
(6, 96, 9)
(167, 96, 6)
(409, 96, 8)
(507, 96, 4)
(577, 96, 9)
(593, 96, 6)
(663, 96, 6)
(763, 96, 3)
(786, 96, 9)
(884, 96, 4)
(912, 96, 4)
(30, 97, 5)
(161, 97, 6)
(168, 97, 5)
(193, 97, 6)
(294, 97, 5)
(560, 97, 7)
(828, 97, 8)
(899, 97, 4)
(906, 97, 5)
(908, 97, 6)
(115, 98, 7)
(183, 98, 6)
(362, 98, 4)
(706, 98, 3)
(712, 98, 4)
(747, 98, 9)
(818, 98, 3)
(230, 99, 8)
(300, 99, 9)
(332, 99, 4)
(416, 99, 5)
(437, 99, 5)
(598, 99, 3)
(622, 99, 8)
(673, 99, 8)
(679, 99, 3)
(683, 99, 6)
(707, 99, 3)
(727, 99, 4)
(729, 99, 4)
(799, 99, 5)
(916, 99, 6)
(934, 99, 6)
(972, 99, 5)
(543, 100, 5)
(567, 100, 5)
(605, 100, 7)
(685, 100, 6)
(699, 100, 3)
(800, 100, 9)
(815, 100, 5)
(848, 100, 8)
Coada 0: (272, 47, 3); (394, 48, 6); (578, 50, 9); (586, 52, 7); (105, 55, 4); (730, 55, 8); (548, 58, 6); (966, 59, 9); (102, 62, 8); (427, 64, 8); (626, 67, 8); (684, 70, 7); 
Coada 1: (342, 47, 4); (789, 48, 3); (931, 49, 8); (873, 51, 8); (785, 54, 5); (411, 55, 5); (335, 57, 8); (580, 59, 7); (406, 61, 9); (319, 63, 6); (360, 65, 6); (944, 67, 7); (787, 70, 9); 
Coada 2: (435, 46, 3); (50, 48, 5); (283, 49, 3); (879, 50, 5); (996, 51, 3); (509, 52, 7); (511, 54, 9); (636, 57, 3); (574, 58, 6); (992, 59, 4); (697, 60, 6); (608, 62, 4); (172, 63, 6); (467, 65, 4); (997, 66, 4); (38, 68, 6); (834, 70, 5); 
Coada 3: (141, 47, 1); (722, 47, 6); (126, 50, 7); (504, 51, 4); (587, 52, 9); (602, 55, 3); (733, 56, 4); (563, 57, 3); (473, 58, 5); (710, 59, 7); (45, 62, 3); (40, 63, 7); (434, 64, 3); (186, 65, 4); (764, 66, 7); (392, 69, 4); (501, 70, 3); (810, 71, 9); 
Coada 4: (941, 46, 5); (369, 49, 4); (84, 51, 6); (267, 52, 6); (198, 53, 7); (774, 55, 5); (743, 57, 5); (144, 59, 8); (742, 60, 8); (201, 63, 4); (142, 64, 8); (803, 66, 5); (528, 68, 4); (190, 70, 3); (933, 70, 8); 
Coada 5: (961, 46, 2); (388, 48, 3); (951, 48, 8); (907, 51, 4); (268, 52, 4); (667, 53, 8); (207, 56, 8); (214, 58, 5); (661, 59, 8); (657, 61, 3); (963, 62, 9); (525, 65, 3); (222, 66, 8); (322, 69, 7); (945, 71, 9); 
Coada 6: (24, 47, 2); (445, 48, 9); (208, 51, 7); (778, 52, 5); (830, 53, 4); (121, 55, 3); (910, 55, 9); (585, 58, 6); (91, 60, 8); (257, 62, 6); (519, 64, 9); (157, 67, 3); (471, 68, 5); (311, 70, 4); (948, 71, 8); 
Coada 7: (159, 47, 8); (804, 49, 7); (109, 52, 3); (905, 52, 7); (795, 54, 5); (131, 56, 5); (234, 58, 3); (819, 58, 7); (346, 60, 5); (732, 61, 5); (241, 63, 4); (894, 64, 7); (385, 66, 6); (641, 68, 7); (313, 71, 5); 
Coada 8: (179, 47, 7); (423, 50, 4); (301, 51, 8); (927, 52, 3); (943, 53, 9); (788, 56, 5); (407, 58, 9); (967, 60, 4); (53, 62, 8); (766, 63, 8); (666, 66, 9); (857, 69, 4); (312, 71, 6); 
Coada 9: (490, 46, 3); (735, 47, 3); (973, 48, 5); (782, 50, 8); (794, 52, 8); (802, 54, 6); (872, 56, 9); (512, 59, 5); (991, 60, 4); (449, 61, 9); (665, 64, 5); (558, 65, 9); (364, 69, 8); 
Coada 10: (457, 47, 5); (13, 49, 5); (398, 51, 4); (266, 52, 3); (290, 52, 4); (669, 53, 4); (135, 55, 4); (219, 56, 5); (750, 57, 8); (825, 59, 7); (472, 61, 8); (22, 64, 5); (231, 65, 6); (640, 67, 3); (646, 68, 5); (87, 70, 5); 
Coada 11: (821, 47, 5); (211, 49, 7); (547, 51, 4); (837, 52, 7); (95, 54, 6); (890, 55, 9); (861, 58, 5); (726, 59, 3); (19, 61, 5); (441, 62, 4); (336, 63, 8); (76, 66, 8); (479, 68, 3); (612, 69, 8); 
Coada 12: (940, 46, 2); (59, 48, 4); (250, 49, 8); (439, 51, 3); (302, 52, 4); (734, 53, 7); (247, 56, 3); (359, 57, 9); (89, 59, 6); (158, 61, 6); (117, 62, 8); (233, 64, 3); (249, 65, 3); (702, 66, 7); (682, 68, 6); (544, 71, 9); 
Coada 13: (149, 47, 3); (549, 48, 6); (925, 50, 4); (974, 51, 8); (805, 53, 4); (256, 55, 3); (402, 56, 4); (148, 58, 7); (356, 59, 6); (436, 60, 3); (498, 61, 7); (361, 63, 9); (704, 66, 3); (709, 67, 3); (831, 68, 8); (981, 70, 6); 
Coada 14: (489, 47, 4); (203, 49, 7); (459, 51, 6); (983, 52, 8); (288, 55, 7); (387, 57, 3); (166, 58, 4); (475, 59, 6); (483, 60, 4); (867, 61, 8); (533, 63, 4); (309, 65, 6); (195, 67, 4); (994, 68, 5); (209, 71, 6); 
Coada 15: (792, 46, 6); (380, 49, 8); (724, 51, 9); (128, 54, 3); (68, 55, 6); (937, 56, 8); (672, 59, 5); (347, 60, 7); (132, 62, 3); (170, 63, 4); (846, 64, 7); (757, 66, 7); (999, 68, 6); (744, 71, 7); 
Coada 16: (760, 46, 3); (156, 48, 8); (798, 50, 4); (770, 51, 8); (529, 54, 9); (452, 56, 8); (259, 59, 8); (355, 61, 5); (583, 62, 9); (86, 65, 7); (246, 67, 5); (383, 69, 3); (589, 70, 8); 
Coada 17: (902, 46, 7); (517, 49, 4); (116, 51, 7); (581, 52, 6); (671, 54, 3); (648, 55, 5); (868, 56, 8); (572, 59, 3); (869, 59, 6); (513, 61, 6); (271, 63, 5); (90, 65, 8); (777, 67, 5); (334, 69, 4); (658, 70, 6); 
Coada 18: (192, 47, 2); (993, 47, 9); (210, 51, 7); (885, 52, 8); (382, 55, 3); (715, 56, 3); (413, 57, 6); (728, 58, 6); (526, 60, 8); (594, 62, 4); (561, 63, 5); (96, 65, 7); (784, 67, 5); (759, 69, 7); (987, 71, 6); 
Coada 19: (10, 48, 7); (832, 49, 7); (491, 52, 5); (470, 53, 8); (693, 55, 7); (421, 58, 4); (284, 59, 7); (633, 60, 4); (551, 61, 8); (155, 64, 5); (146, 66, 7); (415, 68, 8); (215, 71, 9); 

Timp 72
Clienti in asteptare: 
(120, 73, 6)
(315, 73, 9)
(454, 73, 5)
(502, 73, 4)
(535, 73, 8)
(644, 73, 4)
(859, 73, 5)
(964, 73, 8)
(5, 74, 7)
(37, 74, 9)
(93, 74, 6)
(130, 74, 4)
(281, 74, 4)
(291, 74, 7)
(591, 74, 7)
(739, 74, 5)
(816, 74, 3)
(883, 74, 7)
(169, 75, 7)
(286, 75, 3)
(338, 75, 7)
(453, 75, 8)
(456, 75, 5)
(468, 75, 7)
(689, 75, 7)
(691, 75, 8)
(838, 75, 6)
(11, 76, 8)
(31, 76, 7)
(145, 76, 5)
(178, 76, 9)
(213, 76, 8)
(229, 76, 8)
(349, 76, 4)
(627, 76, 6)
(677, 76, 3)
(780, 76, 6)
(843, 76, 4)
(856, 76, 7)
(970, 76, 3)
(36, 77, 6)
(67, 77, 7)
(187, 77, 5)
(285, 77, 5)
(404, 77, 3)
(674, 77, 6)
(717, 77, 3)
(745, 77, 3)
(914, 77, 5)
(935, 77, 8)
(947, 77, 5)
(196, 78, 6)
(225, 78, 3)
(244, 78, 5)
(425, 78, 3)
(579, 78, 4)
(692, 78, 6)
(737, 78, 4)
(860, 78, 5)
(975, 78, 6)
(20, 79, 9)
(57, 79, 3)
(202, 79, 4)
(390, 79, 3)
(422, 79, 8)
(485, 79, 3)
(493, 79, 7)
(637, 79, 8)
(638, 79, 7)
(791, 79, 6)
(936, 79, 4)
(21, 80, 6)
(64, 80, 3)
(77, 80, 9)
(261, 80, 5)
(384, 80, 6)
(487, 80, 4)
(716, 80, 9)
(854, 80, 5)
(938, 80, 8)
(977, 80, 5)
(110, 81, 8)
(200, 81, 5)
(299, 81, 3)
(320, 81, 6)
(537, 81, 4)
(639, 81, 9)
(85, 82, 5)
(112, 82, 5)
(162, 82, 9)
(235, 82, 7)
(357, 82, 8)
(539, 82, 5)
(609, 82, 7)
(614, 82, 8)
(718, 82, 6)
(895, 82, 7)
(950, 82, 9)
(12, 83, 8)
(43, 83, 7)
(152, 83, 5)
(189, 83, 4)
(316, 83, 4)
(343, 83, 3)
(368, 83, 9)
(428, 83, 6)
(440, 83, 7)
(455, 83, 3)
(564, 83, 3)
(628, 83, 9)
(698, 83, 4)
(754, 83, 5)
(845, 83, 4)
(918, 83, 5)
(919, 83, 4)
(1000, 83, 6)
(1, 84, 7)
(278, 84, 8)
(354, 84, 8)
(469, 84, 5)
(568, 84, 8)
(618, 84, 5)
(694, 84, 8)
(345, 85, 5)
(524, 85, 9)
(681, 85, 7)
(768, 85, 4)
(23, 86, 7)
(66, 86, 9)
(80, 86, 7)
(350, 86, 3)
(375, 86, 7)
(486, 86, 4)
(494, 86, 6)
(590, 86, 7)
(714, 86, 3)
(864, 86, 4)
(866, 86, 8)
(882, 86, 9)
(952, 86, 6)
(79, 87, 5)
(119, 87, 5)
(217, 87, 3)
(223, 87, 9)
(432, 87, 3)
(508, 87, 5)
(557, 87, 9)
(632, 87, 3)
(731, 87, 5)
(979, 87, 7)
(175, 88, 3)
(358, 88, 6)
(386, 88, 8)
(395, 88, 9)
(474, 88, 5)
(611, 88, 6)
(650, 88, 4)
(655, 88, 5)
(97, 89, 8)
(101, 89, 9)
(124, 89, 7)
(295, 89, 7)
(444, 89, 4)
(496, 89, 5)
(555, 89, 5)
(656, 89, 5)
(42, 90, 6)
(150, 90, 8)
(188, 90, 4)
(274, 90, 4)
(296, 90, 6)
(389, 90, 7)
(447, 90, 4)
(506, 90, 4)
(545, 90, 4)
(696, 90, 3)
(711, 90, 3)
(713, 90, 9)
(926, 90, 5)
(960, 90, 3)
(279, 91, 3)
(331, 91, 4)
(527, 91, 5)
(575, 91, 5)
(113, 92, 9)
(140, 92, 9)
(182, 92, 8)
(228, 92, 9)
(310, 92, 4)
(340, 92, 9)
(401, 92, 8)
(659, 92, 4)
(14, 93, 7)
(55, 93, 4)
(99, 93, 8)
(173, 93, 8)
(251, 93, 4)
(481, 93, 4)
(670, 93, 4)
(746, 93, 9)
(880, 93, 5)
(891, 93, 4)
(892, 93, 6)
(957, 93, 8)
(34, 94, 6)
(171, 94, 7)
(216, 94, 5)
(318, 94, 4)
(397, 94, 8)
(482, 94, 7)
(573, 94, 7)
(588, 94, 8)
(700, 94, 4)
(863, 94, 3)
(865, 94, 5)
(870, 94, 8)
(929, 94, 5)
(238, 95, 7)
(351, 95, 6)
(417, 95, 9)
(647, 95, 7)
(703, 95, 9)
(738, 95, 4)
(765, 95, 7)
(835, 95, 5)
(841, 95, 8)
(965, 95, 7)
(6, 96, 9)
(167, 96, 6)
(409, 96, 8)
(507, 96, 4)
(577, 96, 9)
(593, 96, 6)
(663, 96, 6)
(763, 96, 3)
(786, 96, 9)
(884, 96, 4)
(912, 96, 4)
(30, 97, 5)
(161, 97, 6)
(168, 97, 5)
(193, 97, 6)
(294, 97, 5)
(560, 97, 7)
(828, 97, 8)
(899, 97, 4)
(906, 97, 5)
(908, 97, 6)
(115, 98, 7)
(183, 98, 6)
(362, 98, 4)
(706, 98, 3)
(712, 98, 4)
(747, 98, 9)
(818, 98, 3)
(230, 99, 8)
(300, 99, 9)
(332, 99, 4)
(416, 99, 5)
(437, 99, 5)
(598, 99, 3)
(622, 99, 8)
(673, 99, 8)
(679, 99, 3)
(683, 99, 6)
(707, 99, 3)
(727, 99, 4)
(729, 99, 4)
(799, 99, 5)
(916, 99, 6)
(934, 99, 6)
(972, 99, 5)
(543, 100, 5)
(567, 100, 5)
(605, 100, 7)
(685, 100, 6)
(699, 100, 3)
(800, 100, 9)
(815, 100, 5)
(848, 100, 8)
Coada 0: (272, 47, 2); (394, 48, 6); (578, 50, 9); (586, 52, 7); (105, 55, 4); (730, 55, 8); (548, 58, 6); (966, 59, 9); (102, 62, 8); (427, 64, 8); (626, 67, 8); (684, 70, 7); (237, 72, 7); 
Coada 1: (342, 47, 3); (789, 48, 3); (931, 49, 8); (873, 51, 8); (785, 54, 5); (411, 55, 5); (335, 57, 8); (580, 59, 7); (406, 61, 9); (319, 63, 6); (360, 65, 6); (944, 67, 7); (787, 70, 9); (808, 72, 8); 
Coada 2: (50, 48, 5); (283, 49, 3); (879, 50, 5); (996, 51, 3); (509, 52, 7); (511, 54, 9); (636, 57, 3); (574, 58, 6); (992, 59, 4); (697, 60, 6); (608, 62, 4); (172, 63, 6); (467, 65, 4); (997, 66, 4); (38, 68, 6); (834, 70, 5); (125, 72, 7); 
Coada 3: (722, 47, 5); (126, 50, 7); (504, 51, 4); (587, 52, 9); (602, 55, 3); (733, 56, 4); (563, 57, 3); (473, 58, 5); (710, 59, 7); (45, 62, 3); (40, 63, 7); (434, 64, 3); (186, 65, 4); (764, 66, 7); (392, 69, 4); (501, 70, 3); (810, 71, 9); 
Coada 4: (941, 46, 4); (369, 49, 4); (84, 51, 6); (267, 52, 6); (198, 53, 7); (774, 55, 5); (743, 57, 5); (144, 59, 8); (742, 60, 8); (201, 63, 4); (142, 64, 8); (803, 66, 5); (528, 68, 4); (190, 70, 3); (933, 70, 8); (923, 72, 3); 
Coada 5: (388, 48, 3); (951, 48, 8); (907, 51, 4); (268, 52, 4); (667, 53, 8); (207, 56, 8); (214, 58, 5); (661, 59, 8); (657, 61, 3); (963, 62, 9); (525, 65, 3); (222, 66, 8); (322, 69, 7); (945, 71, 9); 
Coada 6: (445, 48, 9); (208, 51, 7); (778, 52, 5); (830, 53, 4); (121, 55, 3); (910, 55, 9); (585, 58, 6); (91, 60, 8); (257, 62, 6); (519, 64, 9); (157, 67, 3); (471, 68, 5); (311, 70, 4); (948, 71, 8); 
Coada 7: (159, 47, 7); (804, 49, 7); (109, 52, 3); (905, 52, 7); (795, 54, 5); (131, 56, 5); (234, 58, 3); (819, 58, 7); (346, 60, 5); (732, 61, 5); (241, 63, 4); (894, 64, 7); (385, 66, 6); (641, 68, 7); (313, 71, 5); (466, 72, 3); 
Coada 8: (179, 47, 6); (423, 50, 4); (301, 51, 8); (927, 52, 3); (943, 53, 9); (788, 56, 5); (407, 58, 9); (967, 60, 4); (53, 62, 8); (766, 63, 8); (666, 66, 9); (857, 69, 4); (312, 71, 6); (477, 72, 5); 
Coada 9: (735, 47, 3); (973, 48, 5); (782, 50, 8); (794, 52, 8); (802, 54, 6); (872, 56, 9); (512, 59, 5); (991, 60, 4); (449, 61, 9); (665, 64, 5); (558, 65, 9); (364, 69, 8); (123, 72, 5); (851, 72, 5); 
Coada 10: (457, 47, 4); (13, 49, 5); (398, 51, 4); (266, 52, 3); (290, 52, 4); (669, 53, 4); (135, 55, 4); (219, 56, 5); (750, 57, 8); (825, 59, 7); (472, 61, 8); (22, 64, 5); (231, 65, 6); (640, 67, 3); (646, 68, 5); (87, 70, 5); (63, 72, 3); (599, 72, 9); 
Coada 11: (821, 47, 4); (211, 49, 7); (547, 51, 4); (837, 52, 7); (95, 54, 6); (890, 55, 9); (861, 58, 5); (726, 59, 3); (19, 61, 5); (441, 62, 4); (336, 63, 8); (76, 66, 8); (479, 68, 3); (612, 69, 8); (160, 72, 5); 
Coada 12: (59, 48, 3); (250, 49, 8); (439, 51, 3); (302, 52, 4); (734, 53, 7); (247, 56, 3); (359, 57, 9); (89, 59, 6); (158, 61, 6); (117, 62, 8); (233, 64, 3); (249, 65, 3); (702, 66, 7); (682, 68, 6); (544, 71, 9); 
Coada 13: (149, 47, 2); (549, 48, 6); (925, 50, 4); (974, 51, 8); (805, 53, 4); (256, 55, 3); (402, 56, 4); (148, 58, 7); (356, 59, 6); (436, 60, 3); (498, 61, 7); (361, 63, 9); (704, 66, 3); (709, 67, 3); (831, 68, 8); (981, 70, 6); (755, 72, 3); 
Coada 14: (489, 47, 3); (203, 49, 7); (459, 51, 6); (983, 52, 8); (288, 55, 7); (387, 57, 3); (166, 58, 4); (475, 59, 6); (483, 60, 4); (867, 61, 8); (533, 63, 4); (309, 65, 6); (195, 67, 4); (994, 68, 5); (209, 71, 6); (181, 72, 4); 
Coada 15: (792, 46, 5); (380, 49, 8); (724, 51, 9); (128, 54, 3); (68, 55, 6); (937, 56, 8); (672, 59, 5); (347, 60, 7); (132, 62, 3); (170, 63, 4); (846, 64, 7); (757, 66, 7); (999, 68, 6); (744, 71, 7); 
Coada 16: (156, 48, 8); (798, 50, 4); (770, 51, 8); (529, 54, 9); (452, 56, 8); (259, 59, 8); (355, 61, 5); (583, 62, 9); (86, 65, 7); (246, 67, 5); (383, 69, 3); (589, 70, 8); (339, 72, 3); 
Coada 17: (902, 46, 6); (517, 49, 4); (116, 51, 7); (581, 52, 6); (671, 54, 3); (648, 55, 5); (868, 56, 8); (572, 59, 3); (869, 59, 6); (513, 61, 6); (271, 63, 5); (90, 65, 8); (777, 67, 5); (334, 69, 4); (658, 70, 6); (374, 72, 3); 
Coada 18: (993, 47, 9); (210, 51, 7); (885, 52, 8); (382, 55, 3); (715, 56, 3); (413, 57, 6); (728, 58, 6); (526, 60, 8); (594, 62, 4); (561, 63, 5); (96, 65, 7); (784, 67, 5); (759, 69, 7); (987, 71, 6); 
Coada 19: (10, 48, 6); (832, 49, 7); (491, 52, 5); (470, 53, 8); (693, 55, 7); (421, 58, 4); (284, 59, 7); (633, 60, 4); (551, 61, 8); (155, 64, 5); (146, 66, 7); (415, 68, 8); (215, 71, 9); 

Timp 73
Clienti in asteptare: 
(5, 74, 7)
(37, 74, 9)
(93, 74, 6)
(130, 74, 4)
(281, 74, 4)
(291, 74, 7)
(591, 74, 7)
(739, 74, 5)
(816, 74, 3)
(883, 74, 7)
(169, 75, 7)
(286, 75, 3)
(338, 75, 7)
(453, 75, 8)
(456, 75, 5)
(468, 75, 7)
(689, 75, 7)
(691, 75, 8)
(838, 75, 6)
(11, 76, 8)
(31, 76, 7)
(145, 76, 5)
(178, 76, 9)
(213, 76, 8)
(229, 76, 8)
(349, 76, 4)
(627, 76, 6)
(677, 76, 3)
(780, 76, 6)
(843, 76, 4)
(856, 76, 7)
(970, 76, 3)
(36, 77, 6)
(67, 77, 7)
(187, 77, 5)
(285, 77, 5)
(404, 77, 3)
(674, 77, 6)
(717, 77, 3)
(745, 77, 3)
(914, 77, 5)
(935, 77, 8)
(947, 77, 5)
(196, 78, 6)
(225, 78, 3)
(244, 78, 5)
(425, 78, 3)
(579, 78, 4)
(692, 78, 6)
(737, 78, 4)
(860, 78, 5)
(975, 78, 6)
(20, 79, 9)
(57, 79, 3)
(202, 79, 4)
(390, 79, 3)
(422, 79, 8)
(485, 79, 3)
(493, 79, 7)
(637, 79, 8)
(638, 79, 7)
(791, 79, 6)
(936, 79, 4)
(21, 80, 6)
(64, 80, 3)
(77, 80, 9)
(261, 80, 5)
(384, 80, 6)
(487, 80, 4)
(716, 80, 9)
(854, 80, 5)
(938, 80, 8)
(977, 80, 5)
(110, 81, 8)
(200, 81, 5)
(299, 81, 3)
(320, 81, 6)
(537, 81, 4)
(639, 81, 9)
(85, 82, 5)
(112, 82, 5)
(162, 82, 9)
(235, 82, 7)
(357, 82, 8)
(539, 82, 5)
(609, 82, 7)
(614, 82, 8)
(718, 82, 6)
(895, 82, 7)
(950, 82, 9)
(12, 83, 8)
(43, 83, 7)
(152, 83, 5)
(189, 83, 4)
(316, 83, 4)
(343, 83, 3)
(368, 83, 9)
(428, 83, 6)
(440, 83, 7)
(455, 83, 3)
(564, 83, 3)
(628, 83, 9)
(698, 83, 4)
(754, 83, 5)
(845, 83, 4)
(918, 83, 5)
(919, 83, 4)
(1000, 83, 6)
(1, 84, 7)
(278, 84, 8)
(354, 84, 8)
(469, 84, 5)
(568, 84, 8)
(618, 84, 5)
(694, 84, 8)
(345, 85, 5)
(524, 85, 9)
(681, 85, 7)
(768, 85, 4)
(23, 86, 7)
(66, 86, 9)
(80, 86, 7)
(350, 86, 3)
(375, 86, 7)
(486, 86, 4)
(494, 86, 6)
(590, 86, 7)
(714, 86, 3)
(864, 86, 4)
(866, 86, 8)
(882, 86, 9)
(952, 86, 6)
(79, 87, 5)
(119, 87, 5)
(217, 87, 3)
(223, 87, 9)
(432, 87, 3)
(508, 87, 5)
(557, 87, 9)
(632, 87, 3)
(731, 87, 5)
(979, 87, 7)
(175, 88, 3)
(358, 88, 6)
(386, 88, 8)
(395, 88, 9)
(474, 88, 5)
(611, 88, 6)
(650, 88, 4)
(655, 88, 5)
(97, 89, 8)
(101, 89, 9)
(124, 89, 7)
(295, 89, 7)
(444, 89, 4)
(496, 89, 5)
(555, 89, 5)
(656, 89, 5)
(42, 90, 6)
(150, 90, 8)
(188, 90, 4)
(274, 90, 4)
(296, 90, 6)
(389, 90, 7)
(447, 90, 4)
(506, 90, 4)
(545, 90, 4)
(696, 90, 3)
(711, 90, 3)
(713, 90, 9)
(926, 90, 5)
(960, 90, 3)
(279, 91, 3)
(331, 91, 4)
(527, 91, 5)
(575, 91, 5)
(113, 92, 9)
(140, 92, 9)
(182, 92, 8)
(228, 92, 9)
(310, 92, 4)
(340, 92, 9)
(401, 92, 8)
(659, 92, 4)
(14, 93, 7)
(55, 93, 4)
(99, 93, 8)
(173, 93, 8)
(251, 93, 4)
(481, 93, 4)
(670, 93, 4)
(746, 93, 9)
(880, 93, 5)
(891, 93, 4)
(892, 93, 6)
(957, 93, 8)
(34, 94, 6)
(171, 94, 7)
(216, 94, 5)
(318, 94, 4)
(397, 94, 8)
(482, 94, 7)
(573, 94, 7)
(588, 94, 8)
(700, 94, 4)
(863, 94, 3)
(865, 94, 5)
(870, 94, 8)
(929, 94, 5)
(238, 95, 7)
(351, 95, 6)
(417, 95, 9)
(647, 95, 7)
(703, 95, 9)
(738, 95, 4)
(765, 95, 7)
(835, 95, 5)
(841, 95, 8)
(965, 95, 7)
(6, 96, 9)
(167, 96, 6)
(409, 96, 8)
(507, 96, 4)
(577, 96, 9)
(593, 96, 6)
(663, 96, 6)
(763, 96, 3)
(786, 96, 9)
(884, 96, 4)
(912, 96, 4)
(30, 97, 5)
(161, 97, 6)
(168, 97, 5)
(193, 97, 6)
(294, 97, 5)
(560, 97, 7)
(828, 97, 8)
(899, 97, 4)
(906, 97, 5)
(908, 97, 6)
(115, 98, 7)
(183, 98, 6)
(362, 98, 4)
(706, 98, 3)
(712, 98, 4)
(747, 98, 9)
(818, 98, 3)
(230, 99, 8)
(300, 99, 9)
(332, 99, 4)
(416, 99, 5)
(437, 99, 5)
(598, 99, 3)
(622, 99, 8)
(673, 99, 8)
(679, 99, 3)
(683, 99, 6)
(707, 99, 3)
(727, 99, 4)
(729, 99, 4)
(799, 99, 5)
(916, 99, 6)
(934, 99, 6)
(972, 99, 5)
(543, 100, 5)
(567, 100, 5)
(605, 100, 7)
(685, 100, 6)
(699, 100, 3)
(800, 100, 9)
(815, 100, 5)
(848, 100, 8)
